trial_id,date,tier,product_yaml,planned_steps,max_tasks,run_mode,vision_success,planner_success,robot_execution_success,successful_steps,total_steps,grasp_success_count,placement_success_count,insertion_quality,perception_time_s,execution_time_s,total_time_s,failure_stage,artifacts_dir,notes
RR-T2-09,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,true,true,true,3,3,3,3,,,,174.324,none,real_robot_eval/artifacts/RR-T2-09,end_to_end_total_time
RR-T2-10,2026-05-26,Tier 2,src/panda_pick/src/final_product_tier2_stack_3x_2x4.yaml,3,3,real,,true,false,,3,,,,,,166.132,unknown,real_robot_eval/artifacts/RR-T2-10,end_to_end_total_time;failure_assignment_placeholder
RR-T3-01,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,180.117,none,real_robot_eval/artifacts/RR-T3-01,end_to_end_total_time
RR-T3-02,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,177.886,none,real_robot_eval/artifacts/RR-T3-02,end_to_end_total_time
RR-T3-03,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,190.777,none,real_robot_eval/artifacts/RR-T3-03,end_to_end_total_time
RR-T3-04,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,183.663,none,real_robot_eval/artifacts/RR-T3-04,end_to_end_total_time
RR-T3-05,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,195.322,none,real_robot_eval/artifacts/RR-T3-05,end_to_end_total_time
RR-T3-06,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,182.343,none,real_robot_eval/artifacts/RR-T3-06,end_to_end_total_time
RR-T3-07,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,179.252,none,real_robot_eval/artifacts/RR-T3-07,end_to_end_total_time
RR-T3-08,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,true,true,true,5,5,5,5,,,,191.334,none,real_robot_eval/artifacts/RR-T3-08,end_to_end_total_time
RR-T3-09,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,,true,false,,5,,,,,,182.256,unknown,real_robot_eval/artifacts/RR-T3-09,end_to_end_total_time;failure_assignment_placeholder
RR-T3-10,2026-05-26,Tier 3,src/panda_pick/src/final_product_tier3_bridge_plus_red_yellow.yaml,5,5,real,,true,false,,5,,,,,,170.352,unknown,real_robot_eval/artifacts/RR-T3-10,end_to_end_total_time;failure_assignment_placeholder
